human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
36:00.4,1682271360,100.45,2.88,0.6,0.35,0.61,0.512,0.0032,0.0013,93.2,1.4
37:17.9,1682271437,37.41,2.2,0.57,0.09,0.55,0.513,0.0031,0.0013,91.9,1.4
38:35.4,1682271515,174.72,2.19,0.04,0.08,0.6,0.513,0.0032,0.0013,93.1,1.4
39:53.1,1682271593,164.44,8.02,0.72,0.14,0.61,0.512,0.0031,0.0013,95.7,1.4
41:10.6,1682271670,37.93,2.1,0.54,0.19,0.56,0.512,0.0031,0.0013,88.7,1.4
42:28.0,1682271748,84.28,2.39,0.15,0.08,0.61,0.512,0.0031,0.0013,94.5,1.4
43:45.5,1682271825,67.04,1.71,0.69,0.09,0.61,0.512,0.0031,0.0013,94.4,1.4
45:03.1,1682271903,162.2,1.84,0.61,0.34,0.55,0.513,0.0031,0.0013,89.2,1.4
46:20.7,1682271980,116.02,2.22,0.6,0.1,0.62,0.512,0.0031,0.0013,89.1,1.4
47:38.2,1682272058,62.45,1.97,0.29,0.09,0.56,0.513,0.0031,0.0013,97.3,1.4
48:55.7,1682272135,28.35,1.67,0.7,0.09,0.6,0.513,0.0031,0.0013,94.5,1.4
50:13.2,1682272213,30.25,2.16,0.55,0.1,0.6,0.513,0.0031,0.0013,95.9,1.4
51:30.7,1682272290,162.66,2.6,0.04,0.17,0.61,0.513,0.0031,0.0013,97.3,1.4
52:48.4,1682272368,117.89,2.45,0.82,0.09,0.61,0.513,0.0031,0.0013,88.4,1.4
54:06.0,1682272446,59.72,3.13,1.3,0.5,0.53,0.513,0.0032,0.0013,98.6,1.4
55:23.5,1682272523,44.74,2.63,0.66,0.29,0.61,0.513,0.0033,0.0013,89.2,1.4
56:41.0,1682272600,51.84,1.84,0.59,0.08,0.6,0.513,0.0031,0.0013,94.7,1.4
57:58.5,1682272678,141.26,2.26,0.57,0.09,0.55,0.513,0.0031,0.0013,96,1.4
59:16.0,1682272756,60.86,1.84,0.68,0.1,0.62,0.513,0.0031,0.0013,97.3,1.4
