human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:33:07 AM,1682155986,66.98,2.97,0.41,0.28,0.61,0.513,0.0032,0.0013,98.7,1.4
12:34:24 AM,1682156064,207.52,2,0.05,0.1,0.61,0.513,0.0032,0.0013,95.8,1.4
12:35:42 AM,1682156141,243.4,1.73,0.65,0.08,0.62,0.514,0.0032,0.0013,90.4,1.4
12:36:59 AM,1682156219,127.56,1.99,0.57,0.09,0.61,0.514,0.0033,0.0013,95.8,1.4
12:38:17 AM,1682156296,152.7,1.97,0.04,0.13,0.61,0.514,0.0032,0.0013,98.6,1.4
12:39:35 AM,1682156374,67.01,2.37,0.7,0.08,0.61,0.514,0.0032,0.0013,97.3,1.4
12:40:52 AM,1682156452,127.12,2.45,0.74,0.09,0.62,0.514,0.0032,0.0013,90.3,1.4
12:42:10 AM,1682156529,167.48,1.25,0.04,0.19,0.62,0.514,0.0032,0.0013,90.4,1.4
12:43:27 AM,1682156607,67.52,1.9,0.83,0.17,0.61,0.514,0.0032,0.0013,97.2,1.4
12:44:45 AM,1682156684,122.35,1.83,0.71,0.1,0.61,0.514,0.0033,0.0013,97.1,1.4
12:46:02 AM,1682156762,43.38,1.73,0.63,0.08,0.61,0.514,0.0033,0.0013,95.8,1.4
12:47:20 AM,1682156839,143.1,2.38,0.53,0.11,0.62,0.514,0.0033,0.0013,91.7,1.5
12:48:37 AM,1682156917,63.41,1.98,0.05,0.29,0.63,0.514,0.0033,0.0013,91.5,1.4
12:49:55 AM,1682156994,48.53,2,0.77,0.08,0.62,0.514,0.0032,0.0013,94.3,1.4
12:51:12 AM,1682157072,76.84,3.1,1.07,0.56,0.62,0.514,0.0032,0.0013,95.8,1.4
12:52:30 AM,1682157149,119.36,2.79,0.57,0.26,0.62,0.514,0.0033,0.0013,94.4,1.4
12:53:47 AM,1682157227,162.02,2.34,0.16,0.17,0.63,0.514,0.0032,0.0013,94.4,1.5
12:55:05 AM,1682157305,64.77,3.08,0.73,0.13,0.63,0.514,0.0032,0.0013,92.3,1.5
12:56:23 AM,1682157382,43.81,2.15,0.53,0.09,0.61,0.515,0.0032,0.0013,85.8,1.4
12:57:40 AM,1682157460,56.12,2.27,0.35,0.14,0.61,0.515,0.0032,0.0013,97.3,1.5
12:58:58 AM,1682157537,164.29,1.97,0.56,0.12,0.61,0.515,0.0032,0.0013,90.1,1.4
12:00:15 AM,1682157615,139.43,18.77,0.69,0.16,0.62,0.515,0.0032,0.0013,98.6,1.5
12:01:33 AM,1682157692,40.8,2.18,0.04,0.38,0.61,0.515,0.0032,0.0013,94.5,1.5
12:02:50 AM,1682157770,41.22,17.73,0.18,0.15,0.61,0.515,0.0032,0.0013,94.6,1.4
12:04:08 AM,1682157847,76.23,1.97,0.17,0.11,0.61,0.515,0.0032,0.0013,95.9,1.4
12:05:25 AM,1682157925,163.62,1.9,0.75,0.1,0.61,0.515,0.0032,0.0013,93.2,1.4
12:06:43 AM,1682158002,148.47,3.22,0.87,0.11,0.62,0.515,0.0032,0.0013,94.4,1.4
12:08:00 AM,1682158080,31.4,3,0.54,0.11,0.62,0.515,0.0032,0.0013,95.9,1.5
12:09:18 AM,1682158157,26.97,2.06,0.54,0.09,0.61,0.515,0.0032,0.0013,97.3,1.4
12:10:35 AM,1682158235,59.2,10.15,0.04,0.08,0.61,0.515,0.0032,0.0013,95.8,1.4
12:11:53 AM,1682158312,167.03,2.49,0.04,0.35,0.61,0.515,0.0033,0.0013,97.3,1.4
12:13:10 AM,1682158390,117.02,2.72,0.97,0.25,0.62,0.515,0.0032,0.0013,94.4,1.4
12:14:28 AM,1682158467,47.33,1.87,0.72,0.11,0.61,0.515,0.0032,0.0013,98.6,1.4
12:15:45 AM,1682158545,35.28,2.31,0.54,0.09,0.61,0.515,0.0032,0.0013,88.2,1.4
12:17:03 AM,1682158622,52.25,3.77,0.13,0.19,0.61,0.515,0.0032,0.0013,95.9,1.4
12:18:21 AM,1682158700,164.14,2.11,0.63,0.14,0.62,0.515,0.0032,0.0013,97.3,1.4
12:19:38 AM,1682158778,58.35,2.21,0.56,0.08,0.62,0.515,0.0032,0.0013,82.9,1.4
12:20:56 AM,1682158855,62.69,2.97,0.04,0.17,0.61,0.515,0.0032,0.0013,91.8,1.4
12:22:13 AM,1682158933,58.36,2.61,0.04,0.2,0.61,0.515,0.0032,0.0013,94.5,1.4
12:23:31 AM,1682159010,94.47,2.55,0.14,0.34,0.6,0.512,0.0032,0.0013,94.7,1.4
12:24:48 AM,1682159088,164.42,4.88,0.18,0.12,0.62,0.512,0.0032,0.0013,94.7,1.4
12:26:06 AM,1682159165,144.19,1.14,0.6,0.08,0.62,0.512,0.0033,0.0013,94.6,1.4
12:27:23 AM,1682159243,33.74,2.24,0.53,0.1,0.61,0.512,0.0032,0.0013,97.1,1.4
12:28:41 AM,1682159320,60.24,1.91,0.13,0.12,0.61,0.512,0.0033,0.0013,94.5,1.4
12:29:58 AM,1682159398,68.13,4.22,0.56,0.09,0.61,0.512,0.0032,0.0013,97.2,1.4
12:31:16 AM,1682159475,121.24,1.87,1.17,0.44,0.62,0.512,0.0033,0.0013,90.2,1.4
12:32:33 AM,1682159553,27.4,2.13,0.61,0.27,0.62,0.512,0.0032,0.0013,88.6,1.4
12:33:51 AM,1682159630,25.64,2.04,0.54,0.16,0.61,0.512,0.0032,0.0013,97.3,1.4
12:35:08 AM,1682159708,63.88,4.35,0.05,0.09,0.61,0.512,0.0033,0.0013,98.6,1.4
12:36:26 AM,1682159785,148.87,1.83,0.59,0.09,0.61,0.512,0.0032,0.0013,97.3,1.4
12:37:44 AM,1682159863,150.65,2.81,0.64,0.16,0.61,0.512,0.0033,0.0013,90.3,1.4
12:39:01 AM,1682159941,64.21,2.07,0.6,0.05,0.62,0.512,0.0032,0.0013,94.7,1.4
12:40:19 AM,1682160018,58.1,4.42,0.04,0.09,0.61,0.512,0.0032,0.0013,93.3,1.4
12:41:36 AM,1682160096,75.57,3.27,0.71,0.09,0.61,0.512,0.0032,0.0013,94.5,1.4
12:42:54 AM,1682160173,162.7,2.6,1.27,0.15,0.61,0.512,0.0033,0.0013,94.7,1.4
12:44:11 AM,1682160251,137.93,2.01,0.74,0.09,0.62,0.512,0.0032,0.0013,93.4,1.4
12:45:29 AM,1682160328,28.8,4.31,0.58,0.09,0.59,0.512,0.0032,0.0013,98.6,1.4
12:46:46 AM,1682160406,40.07,2.23,0.25,0.16,0.61,0.512,0.0032,0.0013,93.4,1.4
12:48:04 AM,1682160483,70.46,1.93,0.27,0.15,0.61,0.512,0.0032,0.0013,95.9,1.4
12:49:21 AM,1682160561,164.83,1.88,0.91,0.13,0.61,0.512,0.0032,0.0013,100,1.4
12:50:39 AM,1682160639,58.16,4.66,0.04,0.1,0.62,0.512,0.0032,0.0013,95.7,1.4
12:51:57 AM,1682160716,58,1.95,0.04,0.08,0.61,0.512,0.0032,0.0013,95.7,1.4
12:53:14 AM,1682160793,72.38,2.72,0.04,0.17,0.61,0.512,0.0032,0.0013,95.8,1.4
12:54:31 AM,1682160871,60.04,2.19,0.72,0.16,0.61,0.512,0.0032,0.0013,95.9,1.4
12:55:49 AM,1682160948,134.36,4.32,0.72,0.1,0.62,0.512,0.0033,0.0013,95.9,1.4
12:57:07 AM,1682161026,28.31,2.18,0.64,0.09,0.56,0.512,0.0032,0.0013,95.7,1.4
12:58:24 AM,1682161104,67.09,2.25,0.06,0.09,0.61,0.512,0.0032,0.0013,93.2,1.4
12:59:42 AM,1682161181,61.6,1.93,0.6,0.16,0.61,0.512,0.0032,0.0013,97.1,1.4
12:00:59 AM,1682161258,62.36,4.33,0.58,0.09,0.61,0.512,0.0033,0.0013,95.7,1.4
12:02:16 AM,1682161336,117.64,3.77,0.7,0.17,0.61,0.512,0.0032,0.0013,88.1,1.4
12:03:34 AM,1682161414,122.78,2.11,0.04,0.16,0.62,0.512,0.0032,0.0013,97.2,1.4
12:04:52 AM,1682161491,61.56,1.81,0.61,0.12,0.61,0.512,0.0032,0.0013,87.7,1.4
12:06:09 AM,1682161569,60.77,4.8,0.81,0.09,0.61,0.512,0.0032,0.0013,94.4,1.4
12:07:26 AM,1682161646,55.05,2.09,0.56,0.08,0.61,0.513,0.0032,0.0013,97.2,1.4
12:08:44 AM,1682161724,161.73,4.53,0.04,0.14,0.62,0.512,0.0033,0.0013,88,1.4
12:10:02 AM,1682161801,121.61,2.39,0.64,0.17,0.61,0.512,0.0032,0.0013,93.1,1.4
12:11:19 AM,1682161879,33.37,3.41,0.44,0.09,0.61,0.513,0.0032,0.0013,95.9,1.4
12:12:37 AM,1682161956,39.45,2.47,0.57,0.16,0.61,0.513,0.0032,0.0013,91.4,1.4
12:13:54 AM,1682162034,21.16,2.64,0.67,0.09,0.61,0.514,0.0032,0.0013,96,1.4
12:15:12 AM,1682162111,160.55,2.21,0.04,0.13,0.62,0.514,0.0032,0.0013,91.6,1.4
12:16:29 AM,1682162189,137.46,2.69,0.94,0.22,0.62,0.514,0.0032,0.0013,97.1,1.4
12:17:47 AM,1682162266,26.49,2.16,0.68,0.09,0.61,0.514,0.0032,0.0013,91.7,1.4
12:19:04 AM,1682162344,50.79,2.09,0.04,0.15,0.61,0.514,0.0032,0.0013,97.3,1.4
12:20:22 AM,1682162421,62.61,1.9,0.6,0.1,0.61,0.514,0.0032,0.0013,93.1,1.4
12:21:40 AM,1682162499,123.25,3.74,1.14,0.7,0.61,0.514,0.0032,0.0013,89.2,1.4
12:22:57 AM,1682162577,148,2.14,0.05,0.16,0.62,0.514,0.0032,0.0013,92.1,1.4
12:24:15 AM,1682162654,171.18,1.78,0.21,0.23,0.6,0.514,0.0032,0.0013,93.2,1.4
12:25:32 AM,1682162732,135.59,1.74,0.6,0.08,0.6,0.514,0.0032,0.0013,97.2,1.4
12:26:50 AM,1682162809,234.96,2.46,0.63,0.09,0.6,0.514,0.0032,0.0013,97.2,1.4
12:28:07 AM,1682162887,232.03,8.02,0.29,0.1,0.61,0.514,0.0032,0.0013,87.7,1.4
12:29:25 AM,1682162964,45.9,2.29,0.73,0.18,0.61,0.514,0.0032,0.0013,97.4,1.4
12:30:42 AM,1682163042,41.47,2.37,0.3,0.08,0.6,0.514,0.0032,0.0013,94.4,1.4
12:32:00 AM,1682163119,80.5,2.76,0.46,0.08,0.6,0.514,0.0032,0.0013,98.6,1.4
12:33:17 AM,1682163197,204.26,2.93,0.87,0.1,0.6,0.514,0.0032,0.0013,97.2,1.4
12:34:35 AM,1682163275,91.69,3.09,0.78,0.28,0.61,0.514,0.0032,0.0013,91.7,1.4
12:35:53 AM,1682163352,47.87,2.7,0.04,0.17,0.63,0.514,0.0032,0.0013,98.6,1.4
12:37:10 AM,1682163430,63.54,2.12,0.05,0.09,0.62,0.514,0.0032,0.0013,93.5,1.4
12:38:28 AM,1682163507,22.16,1.8,0.75,0.09,0.61,0.514,0.0032,0.0013,94.7,1.4
12:39:45 AM,1682163585,131.66,2.85,0.63,0.1,0.61,0.514,0.0032,0.0013,95.8,1.4
12:41:03 AM,1682163662,62.31,2.61,0.19,0.13,0.63,0.514,0.0032,0.0013,95.7,1.4
12:42:20 AM,1682163740,161.55,12.81,0.7,0.38,0.61,0.514,0.0032,0.0013,90.2,1.4
12:43:38 AM,1682163817,57.78,1.97,0.65,0.16,0.61,0.514,0.0033,0.0013,90.7,1.4
12:44:55 AM,1682163895,37.53,1.97,0.64,0.08,0.61,0.514,0.0033,0.0013,94.2,1.4
12:46:13 AM,1682163972,139.91,2.31,0.25,0.09,0.62,0.514,0.0032,0.0013,94.5,1.4
12:47:31 AM,1682164050,63.29,1.96,0.59,0.11,0.61,0.514,0.0032,0.0013,91,1.4
12:48:48 AM,1682164128,47.69,1.79,0.68,0.09,0.6,0.514,0.0033,0.0013,93.3,1.4
12:50:06 AM,1682164205,40.65,2.17,0.33,0.09,0.6,0.514,0.0032,0.0013,98.5,1.4
12:51:23 AM,1682164283,60.91,2.01,0.6,0.13,0.6,0.514,0.0032,0.0013,97.2,1.4
12:52:41 AM,1682164360,151.68,1.87,0.72,0.09,0.6,0.514,0.0032,0.0013,95.8,1.4
12:53:58 AM,1682164438,104.92,3.66,0.78,0.18,0.62,0.514,0.0033,0.0013,93,1.5
12:55:16 AM,1682164515,36.86,2.18,0.41,0.08,0.6,0.516,0.0032,0.0013,95.7,1.4
12:56:33 AM,1682164593,63.27,2,0.04,0.14,0.61,0.516,0.0032,0.0013,94.6,1.4
12:57:51 AM,1682164670,64.05,1.9,0.68,0.13,0.6,0.516,0.0032,0.0013,97.2,1.4
12:59:08 AM,1682164748,165.02,3.85,0.69,0.12,0.61,0.516,0.0032,0.0013,94.3,1.4
12:00:26 AM,1682164825,174.77,1.71,0.04,0.08,0.62,0.516,0.0032,0.0013,96,1.4
12:01:43 AM,1682164903,61,1.81,0.56,0.1,0.6,0.516,0.0033,0.0013,93,1.4
12:03:01 AM,1682164980,14.1,1.81,0.65,0.1,0.6,0.516,0.0032,0.0013,95.8,1.4
12:04:18 AM,1682165058,51.1,3.67,0.59,0.09,0.6,0.516,0.0032,0.0013,97.3,1.4
12:05:36 AM,1682165136,174.27,2.91,0.11,0.18,0.61,0.516,0.0032,0.0013,90.5,1.4
12:06:54 AM,1682165213,55.03,2.16,0.04,0.22,0.62,0.516,0.0032,0.0013,97.2,1.4
12:08:11 AM,1682165290,61.02,1.81,0.6,0.13,0.6,0.516,0.0032,0.0013,97.2,1.4
12:09:28 AM,1682165368,52.43,3.96,0.6,0.09,0.6,0.516,0.0032,0.0013,96,1.4
12:10:46 AM,1682165445,153.76,2.17,0.54,0.08,0.6,0.516,0.0033,0.0013,93.5,1.4
12:12:04 AM,1682165523,185.76,3.39,0.91,0.46,0.61,0.516,0.0032,0.0013,93.1,1.4
12:13:21 AM,1682165601,58.84,1.83,0.7,0.06,0.62,0.516,0.0032,0.0013,95.7,1.4
12:14:39 AM,1682165678,53.9,4.34,0.61,0.09,0.6,0.516,0.0034,0.0013,90,1.4
12:15:56 AM,1682165756,24.94,2.17,0.55,0.08,0.6,0.516,0.0033,0.0013,93.5,1.4
12:17:14 AM,1682165833,158.88,2.69,0.22,0.15,0.6,0.516,0.0033,0.0013,88,1.4
12:18:31 AM,1682165911,160.04,2.17,0.69,0.15,0.61,0.513,0.0032,0.0013,93.2,1.4
12:19:49 AM,1682165988,37.31,4.48,0.54,0.09,0.58,0.513,0.0032,0.0013,93,1.4
12:21:06 AM,1682166066,69.32,2.27,0.2,0.11,0.6,0.513,0.0032,0.0013,84,1.4
12:22:24 AM,1682166143,70.65,2.04,0.04,0.33,0.6,0.513,0.0032,0.0013,97.3,1.4
12:23:41 AM,1682166221,166.5,1.99,0.39,0.11,0.6,0.513,0.0032,0.0013,95.9,1.4
12:24:59 AM,1682166298,61.91,3.83,0.7,0.09,0.61,0.513,0.0032,0.0013,94.5,1.4
12:26:16 AM,1682166376,33.05,2.09,0.53,0.12,0.6,0.513,0.0032,0.0013,93.5,1.4
12:27:34 AM,1682166453,40.32,2.16,0.33,0.08,0.6,0.513,0.0032,0.0013,98.6,1.4
12:28:51 AM,1682166531,66.1,1.95,0.39,0.09,0.6,0.513,0.0032,0.0013,96,1.4
12:30:09 AM,1682166608,158.77,3.77,0.62,0.14,0.61,0.513,0.0032,0.0013,93.4,1.4
12:31:26 AM,1682166686,25.48,2.21,0.55,0.16,0.61,0.513,0.0032,0.0013,91.6,1.4
12:32:44 AM,1682166763,39.5,2.81,0.56,0.08,0.6,0.513,0.0033,0.0013,95.9,1.4
12:34:01 AM,1682166841,36,2.83,0.65,0.3,0.6,0.513,0.0032,0.0013,93.2,1.4
12:35:19 AM,1682166918,39.06,4.17,0.45,0.15,0.6,0.513,0.0032,0.0013,94.5,1.4
12:36:37 AM,1682166996,155.77,2.48,0.05,0.2,0.61,0.513,0.0032,0.0013,96,1.4
12:37:54 AM,1682167074,84.09,2.77,0.54,0.13,0.6,0.513,0.0032,0.0013,91.5,1.4
12:39:11 AM,1682167151,59.87,2.03,0.13,0.1,0.6,0.513,0.0032,0.0013,97.2,1.4
12:40:29 AM,1682167228,51.01,4.17,0.6,0.12,0.6,0.513,0.0032,0.0013,96,1.4
12:41:46 AM,1682167306,62.5,1.74,0.61,0.13,0.6,0.514,0.0032,0.0013,95.9,1.4
12:43:04 AM,1682167384,151.91,6.67,0.72,0.08,0.62,0.513,0.0033,0.0013,90.3,1.4
12:44:22 AM,1682167461,138.4,3.16,0.33,0.12,0.61,0.513,0.0032,0.0013,91.9,1.4
12:45:39 AM,1682167539,69.01,4.59,0.04,0.1,0.6,0.514,0.0032,0.0013,92,1.4
12:46:57 AM,1682167616,61.35,1.74,0.59,0.1,0.6,0.514,0.0032,0.0013,97.2,1.4
12:48:14 AM,1682167694,47.28,1.92,0.61,0.08,0.6,0.514,0.0032,0.0013,93,1.4
12:49:32 AM,1682167771,161.65,1.98,0.14,0.1,0.61,0.514,0.0032,0.0013,94.5,1.4
12:50:49 AM,1682167849,52.08,1.89,0.95,0.24,0.61,0.514,0.0035,0.0013,91.9,1.4
12:52:07 AM,1682167926,35.7,2.24,0.46,0.09,0.6,0.514,0.0032,0.0013,95.8,1.4
12:53:24 AM,1682168004,73.83,2.98,0.13,0.08,0.6,0.514,0.0032,0.0013,94.6,1.4
12:54:42 AM,1682168081,154.9,13.05,0.09,0.09,0.6,0.514,0.0032,0.0013,95.9,1.4
12:56:00 AM,1682168159,161.47,1.9,0.74,0.16,0.6,0.514,0.0032,0.0013,93.2,1.4
12:57:17 AM,1682168237,32.92,3.92,0.55,0.09,0.6,0.514,0.0032,0.0013,94.5,1.4
12:58:35 AM,1682168314,54.58,2.26,0.04,0.08,0.6,0.514,0.0032,0.0013,98.6,1.4
12:59:52 AM,1682168392,70.84,2.51,0.2,0.09,0.6,0.514,0.0032,0.0013,95.9,1.4
12:01:10 AM,1682168469,162.76,2.01,0.67,0.14,0.6,0.514,0.0032,0.0013,94.4,1.4
12:02:27 AM,1682168547,149.49,3.99,1.07,0.3,0.61,0.514,0.0032,0.0013,91.9,1.4
12:03:45 AM,1682168624,72.78,2.05,0.53,0.29,0.59,0.514,0.0032,0.0013,86.9,1.4
12:05:02 AM,1682168702,55.95,1.96,0.05,0.09,0.6,0.514,0.0032,0.0013,98.6,1.4
12:06:20 AM,1682168779,70.94,2.01,0.62,0.1,0.6,0.514,0.0033,0.0013,94.6,1.4
12:07:37 AM,1682168857,148.69,1.96,0.68,0.11,0.6,0.513,0.0032,0.0013,98.7,1.4
12:08:55 AM,1682168935,33.04,3.74,0.63,0.34,0.6,0.514,0.0032,0.0013,93.1,1.4
12:10:13 AM,1682169012,62.71,1.86,0.86,0.1,0.6,0.514,0.0032,0.0013,95.9,1.4
12:11:30 AM,1682169090,34.02,1.86,0.58,0.13,0.6,0.513,0.0033,0.0013,94.2,1.4
12:12:47 AM,1682169167,35.23,2.12,0.53,0.26,0.6,0.514,0.0032,0.0013,97.2,1.4
12:14:05 AM,1682169245,270.63,2.26,0.04,0.28,0.61,0.513,0.0032,0.0013,97.3,1.4
12:15:23 AM,1682169322,164.59,2,0.68,0.09,0.61,0.513,0.0032,0.0013,95.9,1.4
12:16:40 AM,1682169400,137.63,1.96,0.65,0.12,0.6,0.514,0.0033,0.0013,91.9,1.4
12:17:58 AM,1682169477,79.79,2.73,0.04,0.15,0.6,0.514,0.0032,0.0013,94.5,1.4
12:19:15 AM,1682169555,62.35,2.26,0.04,0.09,0.6,0.514,0.0032,0.0013,94.4,1.4
12:20:33 AM,1682169632,139.97,2.81,0.82,0.1,0.61,0.513,0.0033,0.0013,95.9,1.4
12:21:50 AM,1682169710,227.59,2.13,0.05,0.09,0.61,0.513,0.0032,0.0013,96,1.4
12:23:08 AM,1682169787,121.78,1.88,0.8,0.38,0.6,0.514,0.0032,0.0013,89.5,1.4
12:24:26 AM,1682169865,102.49,1.88,0.29,0.32,0.6,0.513,0.0032,0.0013,94.4,1.4
12:25:43 AM,1682169942,61.92,1.83,0.62,0.09,0.61,0.514,0.0032,0.0013,95.8,1.4
12:27:01 AM,1682170020,129.31,4.36,0.57,0.13,0.62,0.513,0.0032,0.0013,95.8,1.4
12:28:18 AM,1682170098,163.97,2.79,0.05,0.13,0.62,0.513,0.0032,0.0013,92.9,1.4
12:29:36 AM,1682170175,64.54,1.85,0.66,0.1,0.61,0.513,0.0032,0.0013,97.2,1.4
12:30:53 AM,1682170253,65.21,2.89,0.63,0.1,0.61,0.513,0.0032,0.0013,94.5,1.4
12:32:11 AM,1682170330,61.46,1.91,0.56,0.19,0.61,0.513,0.0032,0.0013,95.8,1.4
12:33:28 AM,1682170408,158.41,5.31,0.89,0.11,0.61,0.514,0.0033,0.0013,95.8,1.4
12:34:46 AM,1682170485,24.74,3.19,0.76,0.3,0.62,0.513,0.0032,0.0013,84.2,1.4
12:36:03 AM,1682170563,69.09,2.01,0.1,0.08,0.6,0.514,0.0033,0.0013,93.1,1.4
12:37:21 AM,1682170640,77.69,1.86,0.63,0.09,0.6,0.514,0.0032,0.0013,90.4,1.4
12:38:38 AM,1682170718,49.17,8.13,0.6,0.09,0.6,0.514,0.0033,0.0013,95.6,1.4
12:39:56 AM,1682170796,167.12,2.33,0.04,0.2,0.61,0.514,0.0032,0.0013,93,1.4
12:41:14 AM,1682170873,61.6,1.92,0.72,0.08,0.61,0.514,0.0032,0.0013,94.6,1.4
12:42:31 AM,1682170951,47.58,2.23,0.78,0.51,0.6,0.514,0.0032,0.0013,95.8,1.4
12:43:48 AM,1682171028,28.94,5.12,0.53,0.18,0.6,0.502,0.0032,0.0013,86.1,1.4
12:45:06 AM,1682171106,129.25,2.62,0.66,0.11,0.6,0.502,0.0032,0.0013,97.1,1.4
12:46:24 AM,1682171183,160.54,2.15,0.27,0.09,0.61,0.502,0.0032,0.0013,93.1,1.4
12:47:41 AM,1682171261,59.54,2.82,0.58,0.09,0.58,0.502,0.0032,0.0013,93.3,1.4
12:48:59 AM,1682171338,36.86,3.54,0.56,0.12,0.6,0.502,0.0032,0.0013,95.9,1.4
12:50:16 AM,1682171416,61.52,1.87,0.07,0.08,0.6,0.502,0.0032,0.0013,95.8,1.4
12:51:34 AM,1682171493,135.93,2.18,0.84,0.09,0.6,0.502,0.0032,0.0013,94.3,1.4
12:52:51 AM,1682171571,90.5,3.12,0.66,0.47,0.61,0.502,0.0032,0.0013,94.6,1.4
12:54:09 AM,1682171648,55.02,4.97,0.84,0.13,0.6,0.502,0.0032,0.0013,84.4,1.4
12:55:26 AM,1682171726,61.99,1.97,0.2,0.13,0.6,0.502,0.0032,0.0013,95.9,1.4
12:56:44 AM,1682171803,63.23,2.04,0.63,0.09,0.6,0.502,0.0032,0.0013,97.3,1.4
12:58:01 AM,1682171881,144.51,1.8,0.78,0.14,0.62,0.502,0.0032,0.0013,98.6,1.4
12:59:19 AM,1682171958,59.03,3.83,0.04,0.09,0.62,0.502,0.0032,0.0013,97.3,1.4
12:00:37 AM,1682172036,55.62,1.77,0.63,0.09,0.6,0.502,0.0032,0.0013,93,1.4
12:01:54 AM,1682172113,29.4,2.18,0.58,0.09,0.6,0.502,0.0032,0.0013,95.9,1.4
12:03:11 AM,1682172191,68.27,2.92,0.6,0.31,0.6,0.502,0.0032,0.0013,92.1,1.4
12:04:29 AM,1682172268,179.91,4.39,0.15,0.38,0.61,0.502,0.0032,0.0013,97.2,1.4
12:05:47 AM,1682172346,72.08,1.82,0.58,0.09,0.61,0.503,0.0032,0.0013,92.9,1.4
12:07:04 AM,1682172424,29.47,2.23,0.58,0.09,0.6,0.503,0.0032,0.0013,91.5,1.4
12:08:22 AM,1682172501,63.68,1.88,0.04,0.1,0.6,0.503,0.0032,0.0013,96,1.4
12:09:39 AM,1682172579,119.09,4.6,0.63,0.09,0.6,0.503,0.0032,0.0013,93.1,1.4
12:10:57 AM,1682172656,131.73,2.24,0.8,0.09,0.6,0.503,0.0032,0.0013,95.8,1.4
12:12:14 AM,1682172734,142.57,2.96,0.6,0.13,0.61,0.503,0.0032,0.0013,93,1.4
12:13:32 AM,1682172811,54.05,2.39,0.6,0.19,0.6,0.503,0.0032,0.0013,97.2,1.4
12:14:49 AM,1682172889,52.48,5.77,0.54,0.09,0.6,0.503,0.0032,0.0013,89.6,1.4
12:16:07 AM,1682172966,62.17,1.97,0.19,0.09,0.6,0.503,0.0032,0.0013,95.9,1.4
12:17:24 AM,1682173044,176.06,1.81,0.74,0.1,0.62,0.503,0.0032,0.0013,98.6,1.4
12:18:42 AM,1682173121,110.38,2.32,0.65,0.12,0.61,0.503,0.0032,0.0013,94.4,1.4
12:19:59 AM,1682173199,63.94,1.87,0.49,0.09,0.6,0.503,0.0032,0.0013,95.9,1.4
12:21:17 AM,1682173276,29.78,2.62,0.72,0.14,0.6,0.503,0.0032,0.0013,93,1.4
12:22:34 AM,1682173354,23.96,2.69,0.66,0.18,0.6,0.503,0.0032,0.0013,95.9,1.4
12:23:52 AM,1682173431,245.46,2.96,0.05,0.2,0.6,0.503,0.0032,0.0013,94.5,1.4
12:25:09 AM,1682173509,49.46,1.9,0.74,0.17,0.61,0.503,0.0032,0.0013,96,1.4
12:26:27 AM,1682173586,27.49,2.31,0.56,0.09,0.6,0.503,0.0032,0.0013,97.2,1.4
12:27:44 AM,1682173664,42.37,2.47,0.15,0.08,0.6,0.503,0.0033,0.0013,94.2,1.4
12:29:02 AM,1682173741,163.41,1.93,0.62,0.1,0.6,0.503,0.0032,0.0013,94.5,1.4
12:30:20 AM,1682173819,125.65,2.5,0.71,0.11,0.61,0.503,0.0032,0.0013,89.5,1.4
12:31:37 AM,1682173897,70.96,1.98,0.36,0.07,0.61,0.503,0.0032,0.0013,93.1,1.4
12:32:54 AM,1682173974,24.39,2,1.3,0.48,0.6,0.503,0.0032,0.0013,91.6,1.4
12:34:12 AM,1682174051,25.69,2.11,0.55,0.17,0.6,0.503,0.0032,0.0013,93.2,1.4
12:35:30 AM,1682174129,148.39,2.56,0.19,0.08,0.6,0.503,0.0032,0.0013,98.6,1.4
12:36:47 AM,1682174207,173.76,1.91,0.7,0.1,0.61,0.503,0.0032,0.0013,94.2,1.4
12:38:05 AM,1682174284,34.23,2.12,0.44,0.09,0.58,0.503,0.0032,0.0013,97.3,1.4
12:39:22 AM,1682174362,63.03,1.8,0.05,0.09,0.6,0.502,0.0032,0.0013,97.2,1.4
12:40:40 AM,1682174439,62.99,2.52,0.61,0.09,0.6,0.502,0.0032,0.0013,97.2,1.4
12:41:57 AM,1682174517,133.62,2.3,0.87,0.17,0.6,0.503,0.0032,0.0013,91.7,1.4
12:43:15 AM,1682174594,91.06,3.51,0.58,0.31,0.61,0.503,0.0032,0.0013,94.5,1.4
12:44:32 AM,1682174672,58.03,1.98,0.17,0.3,0.6,0.503,0.0032,0.0013,95.9,1.4
12:45:50 AM,1682174749,62.45,2.45,0.04,0.14,0.6,0.503,0.0032,0.0013,97.2,1.4
12:47:07 AM,1682174827,22.62,1.72,0.62,0.09,0.6,0.503,0.0032,0.0013,98.6,1.4
12:48:25 AM,1682174904,148.62,2.31,0.16,0.19,0.61,0.503,0.0032,0.0013,98.6,1.4
12:49:42 AM,1682174982,61.84,1.71,0.7,0.13,0.61,0.503,0.0032,0.0013,93,1.4
12:51:00 AM,1682175059,34.17,2.35,0.56,0.09,0.6,0.503,0.0032,0.0013,97.2,1.4
12:52:17 AM,1682175137,60.09,2.15,0.04,0.1,0.6,0.503,0.0032,0.0013,95.7,1.4
12:53:35 AM,1682175214,61.29,2.15,0.67,0.21,0.6,0.503,0.0032,0.0013,97.2,1.4
